"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3487","Item added on shopping list appears in cart","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","cart.spec.ts","",""
"","4059","Item added from a product page appears in cart","chromium","2026-07-08","passed","2026-07-08","Cart with problem_user","cart.spec.ts","",""
"","3460","“Add to cart” button turns into “Remove” on click","chromium","2026-07-08","passed","2026-07-08","Item page details with standard_user","item.spec.ts","",""
"","2386","Form can be submitted by pressing Enter key","chromium","2026-07-08","passed","2026-07-08","Login form","login.spec.ts","",""
"","8855","Cart counter disappears when all items are removed","chromium","2026-07-08","failed","2026-07-08","Cart with problem_user","header.spec.ts","",""
"","8227","Clicking on a product Sauce Labs Bike Light image redirects a user to the item page","chromium","2026-07-08","failed","2026-07-08","Inventory with problem_user","inventory.spec.ts","",""
"","3944","Continue shopping redirects to shopping list","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","cart.spec.ts","",""
"","2929","Clicking on a product Sauce Labs Bolt T-Shirt image redirects a user to the item page","chromium","2026-07-08","passed","2026-07-08","Inventory with standard_user","inventory.spec.ts","",""
"","2972","Clicking on product ""Sauce Labs Backpack"" redirects a user to the item page","chromium","2026-07-08","passed","2026-07-08","Inventory with standard_user","inventory.spec.ts","",""
"","3479","Cart counter increases after adding a product","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","header.spec.ts","",""
"","3464","Item added on shopping list appears in cart","chromium","2026-07-08","passed","2026-07-08","Cart with problem_user","cart.spec.ts","",""
"","3968","“Remove” button turns into “Add to cart” on click","chromium","2026-07-08","passed","2026-07-08","Item page details with standard_user","item.spec.ts","",""
"","2338","Existing user who entered wrong password can’t log in","chromium","2026-07-08","passed","2026-07-08","Login form","login.spec.ts","",""
"","2890","High-to-Low sorting by price works correctly","chromium","2026-07-08","passed","2026-07-08","Inventory with standard_user","inventory.spec.ts","",""
"","8798","Cart counter decreases after removing a product","chromium","2026-07-08","failed","2026-07-08","Cart with problem_user","header.spec.ts","",""
"","869","Unauthorized user cannot access /inventory.html","chromium","2026-07-08","passed","2026-07-08","Access control","access_control.spec.ts","",""
"","3072","High-to-Low sorting by price works correctly","chromium","2026-07-08","failed","2026-07-08","Inventory with problem_user","inventory.spec.ts","",""
"","9318","Product name redirects to product page","chromium","2026-07-08","failed","2026-07-08","Cart with problem_user","cart.spec.ts","",""
"","2903","Z-A sorting by name works correctly","chromium","2026-07-08","passed","2026-07-08","Inventory with standard_user","inventory.spec.ts","",""
"","2287","User who left password field empty can’t log in","chromium","2026-07-08","passed","2026-07-08","Login form","login.spec.ts","",""
"","9312","“Remove” button turns into “Add to cart” on click","chromium","2026-07-08","failed","2026-07-08","Item page details with problem_user","item.spec.ts","",""
"","3928","Product name redirects to product page","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","cart.spec.ts","",""
"","3059","Z-A sorting by name works correctly","chromium","2026-07-08","failed","2026-07-08","Inventory with problem_user","inventory.spec.ts","",""
"","3443","A-Z sorting by name works correctly","chromium","2026-07-08","passed","2026-07-08","Inventory with standard_user","inventory.spec.ts","",""
"","3995","Checkout redirects to checkout step one","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","cart.spec.ts","",""
"","8925","Cart counter increases after adding a product","chromium","2026-07-08","failed","2026-07-08","Cart with problem_user","header.spec.ts","",""
"","2308","Username field is case-sensitive","chromium","2026-07-08","passed","2026-07-08","Login form","login.spec.ts","",""
"","2917","“Add to cart” button turns into “Remove” on click","chromium","2026-07-08","passed","2026-07-08","Inventory with standard_user","inventory.spec.ts","",""
"","2973","“Add to cart” button turns into “Remove” on click","chromium","2026-07-08","passed","2026-07-08","Inventory with problem_user","inventory.spec.ts","",""
"","3041","Low-to-High sorting by price works correctly","chromium","2026-07-08","failed","2026-07-08","Inventory with problem_user","inventory.spec.ts","",""
"","2341","Non-existent user can’t log in","chromium","2026-07-08","passed","2026-07-08","Login form","login.spec.ts","",""
"","2888","Password field is case-sensitive","chromium","2026-07-08","passed","2026-07-08","Login form","login.spec.ts","",""
"","2889","Low-to-High sorting by price works correctly","chromium","2026-07-08","passed","2026-07-08","Inventory with standard_user","inventory.spec.ts","",""
"","3954","Item removed from cart disappears from cart","chromium","2026-07-08","passed","2026-07-08","Cart with problem_user","cart.spec.ts","",""
"","2341","User who left username field empty can’t log in","chromium","2026-07-08","passed","2026-07-08","Login form","login.spec.ts","",""
"","2873","Clicking on a product Sauce Labs Backpack image redirects a user to the item page","chromium","2026-07-08","passed","2026-07-08","Inventory with standard_user","inventory.spec.ts","",""
"","3975","Continue shopping redirects to shopping list","chromium","2026-07-08","passed","2026-07-08","Cart with problem_user","cart.spec.ts","",""
"","2341","User who left both fields empty can’t log in","chromium","2026-07-08","passed","2026-07-08","Login form","login.spec.ts","",""
"","2887","Clicking on product ""Sauce Labs Bike Light"" redirects a user to the item page","chromium","2026-07-08","passed","2026-07-08","Inventory with standard_user","inventory.spec.ts","",""
"","3993","Item removed from cart disappears from cart","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","cart.spec.ts","",""
"","3083","A-Z sorting by name works correctly","chromium","2026-07-08","failed","2026-07-08","Inventory with problem_user","inventory.spec.ts","",""
"","3553","“Back to products” button redirects to inventory page","chromium","2026-07-08","passed","2026-07-08","Item page details with standard_user","item.spec.ts","",""
"","2341","Locked out user cannot login","chromium","2026-07-08","passed","2026-07-08","Login form","login.spec.ts","",""
"","3443","“Back to products” button redirects to inventory page","chromium","2026-07-08","passed","2026-07-08","Item page details with problem_user","item.spec.ts","",""
"","3978","Item removed from shopping list disappears from cart","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","cart.spec.ts","",""
"","2462","Login with valid credentials","chromium","2026-07-08","passed","2026-07-08","Login form","login.spec.ts","",""
"","8207","Clicking on product ""Sauce Labs Bike Light"" redirects a user to the item page","chromium","2026-07-08","failed","2026-07-08","Inventory with problem_user","inventory.spec.ts","",""
"","806","Unauthorized user cannot access /cart.html","chromium","2026-07-08","passed","2026-07-08","Access control","access_control.spec.ts","",""
"","2935","Cart counter appears after adding a product","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","header.spec.ts","",""
"","8172","Clicking on a product Sauce Labs Bolt T-Shirt image redirects a user to the item page","chromium","2026-07-08","failed","2026-07-08","Inventory with problem_user","inventory.spec.ts","",""
"","3946","Item removed from shopping list disappears from cart","chromium","2026-07-08","passed","2026-07-08","Cart with problem_user","cart.spec.ts","",""
"","3410","“Add to cart” button turns into “Remove” on click","chromium","2026-07-08","passed","2026-07-08","Item page details with problem_user","item.spec.ts","",""
"","4519","Item removed from a product page disappears from cart","chromium","2026-07-08","passed","2026-07-08","Cart with problem_user","cart.spec.ts","",""
"","2884","Clicking on a product Sauce Labs Bike Light image redirects a user to the item page","chromium","2026-07-08","passed","2026-07-08","Inventory with standard_user","inventory.spec.ts","",""
"","8305","Clicking on product ""Sauce Labs Backpack"" redirects a user to the item page","chromium","2026-07-08","failed","2026-07-08","Inventory with problem_user","inventory.spec.ts","",""
"","2875","Cart counter appears after adding a product","chromium","2026-07-08","passed","2026-07-08","Cart with problem_user","header.spec.ts","",""
"","8215","Clicking on product ""Sauce Labs Bolt T-Shirt"" redirects a user to the item page","chromium","2026-07-08","failed","2026-07-08","Inventory with problem_user","inventory.spec.ts","",""
"","8283","Clicking on a product Sauce Labs Backpack image redirects a user to the item page","chromium","2026-07-08","failed","2026-07-08","Inventory with problem_user","inventory.spec.ts","",""
"","4468","Item removed from a product page disappears from cart","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","cart.spec.ts","",""
"","3953","Item added from a product page appears in cart","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","cart.spec.ts","",""
"","2914","Clicking on product ""Sauce Labs Bolt T-Shirt"" redirects a user to the item page","chromium","2026-07-08","passed","2026-07-08","Inventory with standard_user","inventory.spec.ts","",""
"","3913","Cart counter decreases after removing a product","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","header.spec.ts","",""
"","2861","Error window closes when clicking the X button","chromium","2026-07-08","passed","2026-07-08","Login form","login.spec.ts","",""
"","3399","Cart counter disappears when all items are removed","chromium","2026-07-08","passed","2026-07-08","Cart with standard_user","header.spec.ts","",""
"","3957","Checkout redirects to checkout step one","chromium","2026-07-08","passed","2026-07-08","Cart with problem_user","cart.spec.ts","",""
